,ParentLocation,Location,Period,Sex,Adult mortality rate,DateModified
1131,Europe,Turkey,2010,Male,155.2,2018-05-06T18:30:00.000Z
1132,Americas,Uruguay,2010,Male,155.8,2018-05-06T18:30:00.000Z
1133,Eastern Mediterranean,Libya,2010,Male,158.6,2018-05-06T18:30:00.000Z
1134,South-East Asia,Bangladesh,2010,Male,160.0,2018-05-06T18:30:00.000Z
1135,Africa,Cabo Verde,2010,Male,160.9,2018-05-06T18:30:00.000Z
1136,Americas,Peru,2010,Male,163.1,2018-05-06T18:30:00.000Z
1137,Americas,Antigua and Barbuda,2010,Male,165.3,2018-05-06T18:30:00.000Z
1138,Western Pacific,Samoa,2010,Male,165.9,2018-05-06T18:30:00.000Z
1139,Europe,Tajikistan,2010,Male,166.0,2018-05-06T18:30:00.000Z
1140,Western Pacific,Malaysia,2010,Male,169.6,2018-05-06T18:30:00.000Z
1141,Western Pacific,Vanuatu,2010,Male,170.4,2018-05-06T18:30:00.000Z
1142,Americas,Paraguay,2010,Male,171.1,2018-05-06T18:30:00.000Z
1143,Americas,Jamaica,2010,Male,172.1,2018-05-06T18:30:00.000Z
1144,Americas,Ecuador,2010,Male,172.7,2018-05-06T18:30:00.000Z
1145,Eastern Mediterranean,Iraq,2010,Male,172.8,2018-05-06T18:30:00.000Z
1146,Europe,Slovakia,2010,Male,175.3,2018-05-06T18:30:00.000Z
1147,Western Pacific,Tonga,2010,Male,176.7,2018-05-06T18:30:00.000Z
1148,Europe,Azerbaijan,2010,Male,177.2,2018-05-06T18:30:00.000Z
1149,Americas,Mexico,2010,Male,178.1,2018-05-06T18:30:00.000Z
1150,South-East Asia,Timor-Leste,2010,Male,179.3,2018-05-06T18:30:00.000Z
1151,Europe,Uzbekistan,2010,Male,182.0,2018-05-06T18:30:00.000Z
1152,Americas,Honduras,2010,Male,182.9,2018-05-06T18:30:00.000Z
1153,Americas,Saint Lucia,2010,Male,182.9,2018-05-06T18:30:00.000Z
1154,Western Pacific,Micronesia (Federated States of),2010,Male,185.2,2018-05-06T18:30:00.000Z
1155,Western Pacific,Solomon Islands,2010,Male,188.4,2018-05-06T18:30:00.000Z
1156,Europe,Poland,2010,Male,189.5,2018-05-06T18:30:00.000Z
1157,South-East Asia,Sri Lanka,2010,Male,189.5,2018-05-06T18:30:00.000Z
1158,South-East Asia,Democratic People's Republic of Korea,2010,Male,190.6,2018-05-06T18:30:00.000Z
1159,Americas,Saint Vincent and the Grenadines,2010,Male,192.6,2018-05-06T18:30:00.000Z
1160,Western Pacific,Viet Nam,2010,Male,193.8,2018-05-06T18:30:00.000Z
1161,Americas,Colombia,2010,Male,195.1,2018-05-06T18:30:00.000Z
1162,Eastern Mediterranean,Pakistan,2010,Male,195.2,2018-05-06T18:30:00.000Z
1163,Europe,Bulgaria,2010,Male,196.8,2018-05-06T18:30:00.000Z
1164,South-East Asia,Nepal,2010,Male,197.4,2018-05-06T18:30:00.000Z
1165,Americas,Grenada,2010,Male,197.9,2018-05-06T18:30:00.000Z
1166,Europe,Estonia,2010,Male,202.7,2018-05-06T18:30:00.000Z
1167,Europe,Armenia,2010,Male,203.1,2018-05-06T18:30:00.000Z
1168,Americas,Bahamas,2010,Male,205.4,2018-05-06T18:30:00.000Z
1169,Americas,Nicaragua,2010,Male,207.7,2018-05-06T18:30:00.000Z
1170,Americas,Brazil,2010,Male,208.0,2018-05-06T18:30:00.000Z
1171,Europe,Hungary,2010,Male,212.5,2018-05-06T18:30:00.000Z
1172,Africa,Mauritius,2010,Male,214.3,2018-05-06T18:30:00.000Z
1173,South-East Asia,Indonesia,2010,Male,215.4,2018-05-06T18:30:00.000Z
1174,South-East Asia,Thailand,2010,Male,215.9,2018-05-06T18:30:00.000Z
1175,Eastern Mediterranean,Egypt,2010,Male,218.1,2018-05-06T18:30:00.000Z
1176,Europe,Romania,2010,Male,218.3,2018-05-06T18:30:00.000Z
1177,Americas,Venezuela (Bolivarian Republic of),2010,Male,220.4,2018-05-06T18:30:00.000Z
1178,Americas,Dominican Republic,2010,Male,223.7,2018-05-06T18:30:00.000Z
1179,South-East Asia,Bhutan,2010,Male,224.0,2018-05-06T18:30:00.000Z
1180,Americas,Belize,2010,Male,225.3,2018-05-06T18:30:00.000Z
1181,South-East Asia,India,2010,Male,225.8,2018-05-06T18:30:00.000Z
1182,Americas,Trinidad and Tobago,2010,Male,225.8,2018-05-06T18:30:00.000Z
1183,Western Pacific,Cambodia,2010,Male,230.6,2018-05-06T18:30:00.000Z
1184,Americas,Bolivia (Plurinational State of),2010,Male,232.9,2018-05-06T18:30:00.000Z
1185,Europe,Georgia,2010,Male,235.7,2018-05-06T18:30:00.000Z
1186,Africa,Mauritania,2010,Male,236.1,2018-05-06T18:30:00.000Z
1187,Africa,Sao Tome and Principe,2010,Male,238.3,2018-05-06T18:30:00.000Z
1188,Western Pacific,Lao People's Democratic Republic,2010,Male,240.0,2018-05-06T18:30:00.000Z
1189,Africa,Senegal,2010,Male,240.3,2018-05-06T18:30:00.000Z
1190,Americas,Guatemala,2010,Male,245.0,2018-05-06T18:30:00.000Z
1191,Western Pacific,Fiji,2010,Male,246.1,2018-05-06T18:30:00.000Z
1192,Americas,Suriname,2010,Male,246.2,2018-05-06T18:30:00.000Z
1193,Western Pacific,Kiribati,2010,Male,248.6,2018-05-06T18:30:00.000Z
1194,Europe,Turkmenistan,2010,Male,250.2,2018-05-06T18:30:00.000Z
1195,South-East Asia,Myanmar,2010,Male,250.6,2018-05-06T18:30:00.000Z
1196,Africa,Seychelles,2010,Male,251.1,2018-05-06T18:30:00.000Z
1197,Western Pacific,Philippines,2010,Male,254.8,2018-05-06T18:30:00.000Z
1198,Eastern Mediterranean,Yemen,2010,Male,255.6,2018-05-06T18:30:00.000Z
1199,Africa,Rwanda,2010,Male,259.9,2018-05-06T18:30:00.000Z
1200,Europe,Latvia,2010,Male,261.5,2018-05-06T18:30:00.000Z
1201,Western Pacific,Papua New Guinea,2010,Male,266.0,2018-05-06T18:30:00.000Z
1202,Africa,Comoros,2010,Male,270.4,2018-05-06T18:30:00.000Z
1203,Africa,Madagascar,2010,Male,272.7,2018-05-06T18:30:00.000Z
1204,Eastern Mediterranean,Sudan,2010,Male,273.1,2018-05-06T18:30:00.000Z
1205,Eastern Mediterranean,Afghanistan,2010,Male,275.3,2018-05-06T18:30:00.000Z
1206,Africa,Liberia,2010,Male,275.8,2018-05-06T18:30:00.000Z
1207,Americas,El Salvador,2010,Male,280.1,2018-05-06T18:30:00.000Z
1208,Europe,Lithuania,2010,Male,281.1,2018-05-06T18:30:00.000Z
1209,Africa,Benin,2010,Male,281.6,2018-05-06T18:30:00.000Z
1210,Africa,Niger,2010,Male,282.0,2018-05-06T18:30:00.000Z
1211,Africa,Gabon,2010,Male,282.6,2018-05-06T18:30:00.000Z
1212,Africa,Ethiopia,2010,Male,287.4,2018-05-06T18:30:00.000Z
1213,Africa,Ghana,2010,Male,289.4,2018-05-06T18:30:00.000Z
1214,Africa,Mali,2010,Male,291.3,2018-05-06T18:30:00.000Z
1215,Europe,Kyrgyzstan,2010,Male,291.8,2018-05-06T18:30:00.000Z
1216,Eastern Mediterranean,Djibouti,2010,Male,293.6,2018-05-06T18:30:00.000Z
1217,Africa,Burkina Faso,2010,Male,295.2,2018-05-06T18:30:00.000Z
1218,Africa,Kenya,2010,Male,300.1,2018-05-06T18:30:00.000Z
1219,Africa,Guinea,2010,Male,303.1,2018-05-06T18:30:00.000Z
1220,Americas,Guyana,2010,Male,304.5,2018-05-06T18:30:00.000Z
1221,Africa,Democratic Republic of the Congo,2010,Male,306.4,2018-05-06T18:30:00.000Z
1222,Africa,Gambia,2010,Male,306.5,2018-05-06T18:30:00.000Z
1223,Africa,Angola,2010,Male,307.2,2018-05-06T18:30:00.000Z
1224,Africa,Guinea-Bissau,2010,Male,313.4,2018-05-06T18:30:00.000Z
1225,Africa,Congo,2010,Male,313.6,2018-05-06T18:30:00.000Z
1226,Europe,Republic of Moldova,2010,Male,314.6,2018-05-06T18:30:00.000Z
1227,Europe,Ukraine,2010,Male,316.5,2018-05-06T18:30:00.000Z
1228,Western Pacific,Mongolia,2010,Male,317.2,2018-05-06T18:30:00.000Z
1229,Africa,Togo,2010,Male,322.3,2018-05-06T18:30:00.000Z
1230,Africa,Eritrea,2010,Male,327.9,2018-05-06T18:30:00.000Z
1231,Europe,Belarus,2010,Male,336.1,2018-05-06T18:30:00.000Z
1232,Europe,Kazakhstan,2010,Male,341.4,2018-05-06T18:30:00.000Z
1233,Africa,Equatorial Guinea,2010,Male,344.4,2018-05-06T18:30:00.000Z
1234,Africa,Burundi,2010,Male,347.0,2018-05-06T18:30:00.000Z
1235,Europe,Russian Federation,2010,Male,362.8,2018-05-06T18:30:00.000Z
1236,Africa,South Sudan,2010,Male,365.6,2018-05-06T18:30:00.000Z
1237,Eastern Mediterranean,Somalia,2010,Male,366.9,2018-05-06T18:30:00.000Z
1238,Africa,Cameroon,2010,Male,367.1,2018-05-06T18:30:00.000Z
1239,Africa,United Republic of Tanzania,2010,Male,367.2,2018-05-06T18:30:00.000Z
1240,Africa,Namibia,2010,Male,372.4,2018-05-06T18:30:00.000Z
1241,Africa,Botswana,2010,Male,385.8,2018-05-06T18:30:00.000Z
1242,Africa,Uganda,2010,Male,389.4,2018-05-06T18:30:00.000Z
1243,Africa,Chad,2010,Male,390.9,2018-05-06T18:30:00.000Z
1244,Africa,Nigeria,2010,Male,392.3,2018-05-06T18:30:00.000Z
1245,Africa,Zambia,2010,Male,403.2,2018-05-06T18:30:00.000Z
1246,Africa,Sierra Leone,2010,Male,416.8,2018-05-06T18:30:00.000Z
1247,Africa,Malawi,2010,Male,419.8,2018-05-06T18:30:00.000Z
1248,Africa,Mozambique,2010,Male,428.2,2018-05-06T18:30:00.000Z
1249,Africa,Côte d’Ivoire,2010,Male,428.3,2018-05-06T18:30:00.000Z
1250,Africa,South Africa,2010,Male,462.1,2018-05-06T18:30:00.000Z
1251,Africa,Central African Republic,2010,Male,467.7,2018-05-06T18:30:00.000Z
1252,Africa,Lesotho,2010,Male,520.1,2018-05-06T18:30:00.000Z
1253,Africa,Zimbabwe,2010,Male,534.0,2018-05-06T18:30:00.000Z
1254,Africa,Eswatini,2010,Male,575.8,2018-05-06T18:30:00.000Z
1255,Eastern Mediterranean,Bahrain,2010,Male,66.6,2018-05-06T18:30:00.000Z
1256,Europe,Iceland,2010,Male,67.3,2018-05-06T18:30:00.000Z
1257,Eastern Mediterranean,Qatar,2010,Male,69.58,2018-05-06T18:30:00.000Z
1258,Europe,Switzerland,2010,Male,71.1,2018-05-06T18:30:00.000Z
1259,Europe,Sweden,2010,Male,71.96,2018-05-06T18:30:00.000Z
1260,Europe,Netherlands,2010,Male,73.71,2018-05-06T18:30:00.000Z
1261,Europe,Malta,2010,Male,74.56,2018-05-06T18:30:00.000Z
1262,Europe,Italy,2010,Male,74.85,2018-05-06T18:30:00.000Z
1263,Western Pacific,Singapore,2010,Male,76.88,2018-05-06T18:30:00.000Z
1264,Americas,Haiti,2010,Male,769.3,2018-05-06T18:30:00.000Z
1265,Europe,Israel,2010,Male,77.07,2018-05-06T18:30:00.000Z
1266,Europe,Norway,2010,Male,79.13,2018-05-06T18:30:00.000Z
1267,Western Pacific,Australia,2010,Male,79.77,2018-05-06T18:30:00.000Z
1268,Western Pacific,Japan,2010,Male,80.9,2018-05-06T18:30:00.000Z
1269,Europe,Ireland,2010,Male,81.4,2018-05-06T18:30:00.000Z
1270,Europe,Luxembourg,2010,Male,82.9,2018-05-06T18:30:00.000Z
1271,South-East Asia,Maldives,2010,Male,84.18,2018-05-06T18:30:00.000Z
1272,Americas,Canada,2010,Male,85.22,2018-05-06T18:30:00.000Z
1273,Western Pacific,New Zealand,2010,Male,86.6,2018-05-06T18:30:00.000Z
1274,Europe,Cyprus,2010,Male,86.87,2018-05-06T18:30:00.000Z
1275,Eastern Mediterranean,United Arab Emirates,2010,Male,87.9,2018-05-06T18:30:00.000Z
1276,Europe,Spain,2010,Male,88.17,2018-05-06T18:30:00.000Z
1277,Eastern Mediterranean,Morocco,2010,Male,88.6,2018-05-06T18:30:00.000Z
1278,Europe,United Kingdom of Great Britain and Northern Ireland,2010,Male,90.56,2018-05-06T18:30:00.000Z
1279,Eastern Mediterranean,Kuwait,2010,Male,97.21,2018-05-06T18:30:00.000Z
1280,Europe,Austria,2010,Male,99.81,2018-05-06T18:30:00.000Z
1281,Western Pacific,China,2009,Male,102.5,2018-05-06T18:30:00.000Z
1282,Europe,Austria,2009,Male,103.3,2018-05-06T18:30:00.000Z
1283,Europe,Germany,2009,Male,103.6,2018-05-06T18:30:00.000Z
1284,Europe,Denmark,2009,Male,103.8,2018-05-06T18:30:00.000Z
1285,Europe,Belgium,2009,Male,107.0,2018-05-06T18:30:00.000Z
1286,Eastern Mediterranean,Lebanon,2009,Male,107.2,2018-05-06T18:30:00.000Z
1287,Europe,Greece,2009,Male,107.3,2018-05-06T18:30:00.000Z
1288,Eastern Mediterranean,Saudi Arabia,2009,Male,107.4,2018-05-06T18:30:00.000Z
1289,Western Pacific,Brunei Darussalam,2009,Male,109.3,2018-05-06T18:30:00.000Z
1290,Western Pacific,Republic of Korea,2009,Male,109.3,2018-05-06T18:30:00.000Z
1291,Europe,France,2009,Male,117.7,2018-05-06T18:30:00.000Z
1292,Africa,Algeria,2009,Male,119.3,2018-05-06T18:30:00.000Z
1293,Americas,Cuba,2009,Male,119.6,2018-05-06T18:30:00.000Z
1294,Europe,Finland,2009,Male,123.6,2018-05-06T18:30:00.000Z
1295,Europe,Portugal,2009,Male,123.8,2018-05-06T18:30:00.000Z
1296,Americas,Costa Rica,2009,Male,124.1,2018-05-06T18:30:00.000Z
1297,Europe,Slovenia,2009,Male,124.5,2018-05-06T18:30:00.000Z
1298,Americas,Chile,2009,Male,124.8,2018-05-06T18:30:00.000Z
1299,Eastern Mediterranean,Oman,2009,Male,125.2,2018-05-06T18:30:00.000Z
1300,Eastern Mediterranean,Tunisia,2009,Male,127.0,2018-05-06T18:30:00.000Z
1301,Europe,Albania,2009,Male,132.8,2018-05-06T18:30:00.000Z
1302,Eastern Mediterranean,Jordan,2009,Male,134.2,2018-05-06T18:30:00.000Z
1303,Americas,United States of America,2009,Male,135.0,2018-05-06T18:30:00.000Z
1304,Americas,Barbados,2009,Male,138.2,2018-05-06T18:30:00.000Z
1305,Europe,Czechia,2009,Male,138.4,2018-05-06T18:30:00.000Z
1306,Europe,Bosnia and Herzegovina,2009,Male,139.7,2018-05-06T18:30:00.000Z
1307,Europe,The former Yugoslav Republic of Macedonia,2009,Male,141.4,2018-05-06T18:30:00.000Z
1308,Eastern Mediterranean,Syrian Arab Republic,2009,Male,148.1,2018-05-06T18:30:00.000Z
1309,Europe,Montenegro,2009,Male,150.4,2018-05-06T18:30:00.000Z
1310,Europe,Croatia,2009,Male,156.2,2018-05-06T18:30:00.000Z
1311,Eastern Mediterranean,Iran (Islamic Republic of),2009,Male,156.2,2018-05-06T18:30:00.000Z
1312,Americas,Uruguay,2009,Male,156.6,2018-05-06T18:30:00.000Z
1313,Americas,Argentina,2009,Male,158.5,2018-05-06T18:30:00.000Z
1314,Europe,Turkey,2009,Male,158.5,2018-05-06T18:30:00.000Z
1315,Europe,Serbia,2009,Male,158.9,2018-05-06T18:30:00.000Z
1316,Eastern Mediterranean,Libya,2009,Male,160.0,2018-05-06T18:30:00.000Z
1317,Americas,Panama,2009,Male,161.1,2018-05-06T18:30:00.000Z
1318,South-East Asia,Bangladesh,2009,Male,161.3,2018-05-06T18:30:00.000Z
1319,Africa,Cabo Verde,2009,Male,162.8,2018-05-06T18:30:00.000Z
1320,Europe,Tajikistan,2009,Male,163.4,2018-05-06T18:30:00.000Z
1321,Americas,Peru,2009,Male,166.4,2018-05-06T18:30:00.000Z
1322,Americas,Antigua and Barbuda,2009,Male,167.5,2018-05-06T18:30:00.000Z
1323,Western Pacific,Malaysia,2009,Male,172.0,2018-05-06T18:30:00.000Z
1324,Western Pacific,Vanuatu,2009,Male,173.7,2018-05-06T18:30:00.000Z
1325,Americas,Mexico,2009,Male,174.1,2018-05-06T18:30:00.000Z
1326,Americas,Paraguay,2009,Male,174.1,2018-05-06T18:30:00.000Z
1327,Americas,Ecuador,2009,Male,176.0,2018-05-06T18:30:00.000Z
1328,Americas,Jamaica,2009,Male,176.4,2018-05-06T18:30:00.000Z
1329,Europe,Azerbaijan,2009,Male,176.9,2018-05-06T18:30:00.000Z
1330,South-East Asia,Timor-Leste,2009,Male,178.1,2018-05-06T18:30:00.000Z
1331,Eastern Mediterranean,Iraq,2009,Male,180.0,2018-05-06T18:30:00.000Z
1332,Western Pacific,Tonga,2009,Male,182.4,2018-05-06T18:30:00.000Z
1333,Americas,Honduras,2009,Male,183.1,2018-05-06T18:30:00.000Z
1334,Europe,Slovakia,2009,Male,185.2,2018-05-06T18:30:00.000Z
1335,Western Pacific,Micronesia (Federated States of),2009,Male,185.4,2018-05-06T18:30:00.000Z
1336,Americas,Saint Lucia,2009,Male,185.5,2018-05-06T18:30:00.000Z
1337,Americas,Saint Vincent and the Grenadines,2009,Male,186.0,2018-05-06T18:30:00.000Z
1338,Europe,Uzbekistan,2009,Male,186.8,2018-05-06T18:30:00.000Z
1339,Western Pacific,Viet Nam,2009,Male,195.7,2018-05-06T18:30:00.000Z
1340,Western Pacific,Solomon Islands,2009,Male,195.9,2018-05-06T18:30:00.000Z
1341,Eastern Mediterranean,Pakistan,2009,Male,196.4,2018-05-06T18:30:00.000Z
1342,Europe,Poland,2009,Male,196.6,2018-05-06T18:30:00.000Z
1343,Americas,Colombia,2009,Male,197.9,2018-05-06T18:30:00.000Z
1344,South-East Asia,Democratic People's Republic of Korea,2009,Male,197.9,2018-05-06T18:30:00.000Z
1345,South-East Asia,Nepal,2009,Male,201.7,2018-05-06T18:30:00.000Z
1346,Western Pacific,Samoa,2009,Male,201.8,2018-05-06T18:30:00.000Z
1347,Americas,Grenada,2009,Male,202.7,2018-05-06T18:30:00.000Z
1348,Europe,Bulgaria,2009,Male,204.8,2018-05-06T18:30:00.000Z
1349,Americas,Brazil,2009,Male,209.6,2018-05-06T18:30:00.000Z
1350,Americas,Nicaragua,2009,Male,210.1,2018-05-06T18:30:00.000Z
1351,Europe,Armenia,2009,Male,210.9,2018-05-06T18:30:00.000Z
1352,Americas,Bahamas,2009,Male,215.8,2018-05-06T18:30:00.000Z
1353,South-East Asia,Thailand,2009,Male,217.3,2018-05-06T18:30:00.000Z
1354,South-East Asia,Indonesia,2009,Male,217.9,2018-05-06T18:30:00.000Z
1355,Eastern Mediterranean,Egypt,2009,Male,219.0,2018-05-06T18:30:00.000Z
1356,Europe,Hungary,2009,Male,224.0,2018-05-06T18:30:00.000Z
1357,Europe,Romania,2009,Male,224.5,2018-05-06T18:30:00.000Z
1358,Africa,Mauritius,2009,Male,224.9,2018-05-06T18:30:00.000Z
1359,Americas,Belize,2009,Male,225.3,2018-05-06T18:30:00.000Z
1360,South-East Asia,India,2009,Male,227.2,2018-05-06T18:30:00.000Z
1361,South-East Asia,Bhutan,2009,Male,229.0,2018-05-06T18:30:00.000Z
1362,Europe,Georgia,2009,Male,229.2,2018-05-06T18:30:00.000Z
1363,Americas,Dominican Republic,2009,Male,229.8,2018-05-06T18:30:00.000Z
1364,Europe,Estonia,2009,Male,230.9,2018-05-06T18:30:00.000Z
1365,Americas,Trinidad and Tobago,2009,Male,232.1,2018-05-06T18:30:00.000Z
1366,Americas,Venezuela (Bolivarian Republic of),2009,Male,234.6,2018-05-06T18:30:00.000Z
1367,Africa,Mauritania,2009,Male,238.0,2018-05-06T18:30:00.000Z
1368,Americas,Bolivia (Plurinational State of),2009,Male,238.2,2018-05-06T18:30:00.000Z
1369,Western Pacific,Cambodia,2009,Male,238.3,2018-05-06T18:30:00.000Z
1370,Africa,Senegal,2009,Male,244.0,2018-05-06T18:30:00.000Z
1371,Western Pacific,Lao People's Democratic Republic,2009,Male,245.2,2018-05-06T18:30:00.000Z
1372,Africa,Sao Tome and Principe,2009,Male,246.3,2018-05-06T18:30:00.000Z
1373,Americas,Suriname,2009,Male,249.0,2018-05-06T18:30:00.000Z
1374,Western Pacific,Kiribati,2009,Male,249.4,2018-05-06T18:30:00.000Z
1375,Western Pacific,Fiji,2009,Male,249.9,2018-05-06T18:30:00.000Z
1376,Americas,Guatemala,2009,Male,252.4,2018-05-06T18:30:00.000Z
1377,South-East Asia,Myanmar,2009,Male,254.2,2018-05-06T18:30:00.000Z
1378,Africa,Seychelles,2009,Male,254.3,2018-05-06T18:30:00.000Z
1379,Eastern Mediterranean,Yemen,2009,Male,257.7,2018-05-06T18:30:00.000Z
1380,Western Pacific,Philippines,2009,Male,260.2,2018-05-06T18:30:00.000Z
1381,Europe,Turkmenistan,2009,Male,260.6,2018-05-06T18:30:00.000Z
1382,South-East Asia,Sri Lanka,2009,Male,261.5,2018-05-06T18:30:00.000Z
1383,Western Pacific,Papua New Guinea,2009,Male,267.1,2018-05-06T18:30:00.000Z
1384,Europe,Latvia,2009,Male,269.5,2018-05-06T18:30:00.000Z
1385,Africa,Comoros,2009,Male,275.6,2018-05-06T18:30:00.000Z
1386,Europe,Kyrgyzstan,2009,Male,278.3,2018-05-06T18:30:00.000Z
1387,Eastern Mediterranean,Sudan,2009,Male,278.8,2018-05-06T18:30:00.000Z
1388,Africa,Madagascar,2009,Male,279.3,2018-05-06T18:30:00.000Z
1389,Eastern Mediterranean,Afghanistan,2009,Male,280.5,2018-05-06T18:30:00.000Z
1390,Americas,El Salvador,2009,Male,285.9,2018-05-06T18:30:00.000Z
1391,Africa,Benin,2009,Male,286.6,2018-05-06T18:30:00.000Z
1392,Americas,Haiti,2009,Male,286.7,2018-05-06T18:30:00.000Z
1393,Africa,Niger,2009,Male,287.1,2018-05-06T18:30:00.000Z
1394,Africa,Liberia,2009,Male,288.2,2018-05-06T18:30:00.000Z
1395,Africa,Gabon,2009,Male,292.5,2018-05-06T18:30:00.000Z
1396,Europe,Lithuania,2009,Male,293.7,2018-05-06T18:30:00.000Z
1397,Americas,Guyana,2009,Male,294.6,2018-05-06T18:30:00.000Z
1398,Africa,Mali,2009,Male,295.1,2018-05-06T18:30:00.000Z
1399,Africa,Rwanda,2009,Male,295.5,2018-05-06T18:30:00.000Z
1400,Africa,Ghana,2009,Male,297.5,2018-05-06T18:30:00.000Z
1401,Africa,Burkina Faso,2009,Male,300.1,2018-05-06T18:30:00.000Z
1402,Eastern Mediterranean,Djibouti,2009,Male,301.7,2018-05-06T18:30:00.000Z
1403,Africa,Ethiopia,2009,Male,301.7,2018-05-06T18:30:00.000Z
1404,Europe,Republic of Moldova,2009,Male,304.0,2018-05-06T18:30:00.000Z
1405,Africa,Gambia,2009,Male,308.0,2018-05-06T18:30:00.000Z
1406,Africa,Guinea-Bissau,2009,Male,314.3,2018-05-06T18:30:00.000Z
1407,Africa,Guinea,2009,Male,314.4,2018-05-06T18:30:00.000Z
1408,Africa,Democratic Republic of the Congo,2009,Male,315.8,2018-05-06T18:30:00.000Z
1409,Africa,Angola,2009,Male,318.6,2018-05-06T18:30:00.000Z
1410,Africa,Congo,2009,Male,324.5,2018-05-06T18:30:00.000Z
1411,Western Pacific,Mongolia,2009,Male,325.2,2018-05-06T18:30:00.000Z
1412,Africa,Kenya,2009,Male,325.8,2018-05-06T18:30:00.000Z
1413,Europe,Belarus,2009,Male,333.8,2018-05-06T18:30:00.000Z
1414,Africa,Eritrea,2009,Male,336.3,2018-05-06T18:30:00.000Z
1415,Africa,Togo,2009,Male,337.8,2018-05-06T18:30:00.000Z
1416,Europe,Kazakhstan,2009,Male,338.0,2018-05-06T18:30:00.000Z
1417,Europe,Ukraine,2009,Male,340.7,2018-05-06T18:30:00.000Z
1418,Africa,Burundi,2009,Male,353.3,2018-05-06T18:30:00.000Z
1419,Eastern Mediterranean,Somalia,2009,Male,364.8,2018-05-06T18:30:00.000Z
1420,Africa,Equatorial Guinea,2009,Male,369.0,2018-05-06T18:30:00.000Z
1421,Europe,Russian Federation,2009,Male,369.4,2018-05-06T18:30:00.000Z
1422,Africa,Cameroon,2009,Male,370.2,2018-05-06T18:30:00.000Z
1423,Africa,Namibia,2009,Male,376.8,2018-05-06T18:30:00.000Z
1424,Africa,United Republic of Tanzania,2009,Male,380.4,2018-05-06T18:30:00.000Z
1425,Africa,South Sudan,2009,Male,380.8,2018-05-06T18:30:00.000Z
1426,Africa,Botswana,2009,Male,395.3,2018-05-06T18:30:00.000Z
1427,Africa,Nigeria,2009,Male,395.6,2018-05-06T18:30:00.000Z
1428,Africa,Chad,2009,Male,395.9,2018-05-06T18:30:00.000Z
1429,Africa,Uganda,2009,Male,408.8,2018-05-06T18:30:00.000Z
1430,Africa,Mozambique,2009,Male,430.6,2018-05-06T18:30:00.000Z
1431,Africa,Sierra Leone,2009,Male,433.2,2018-05-06T18:30:00.000Z
1432,Africa,Zambia,2009,Male,433.8,2018-05-06T18:30:00.000Z
1433,Africa,Côte d’Ivoire,2009,Male,434.5,2018-05-06T18:30:00.000Z
1434,Africa,Malawi,2009,Male,450.5,2018-05-06T18:30:00.000Z
1435,Africa,Central African Republic,2009,Male,483.9,2018-05-06T18:30:00.000Z
1436,Africa,South Africa,2009,Male,484.4,2018-05-06T18:30:00.000Z
1437,Africa,Lesotho,2009,Male,516.8,2018-05-06T18:30:00.000Z
1438,Africa,Zimbabwe,2009,Male,586.0,2018-05-06T18:30:00.000Z
1439,Africa,Eswatini,2009,Male,593.8,2018-05-06T18:30:00.000Z
1440,Europe,Iceland,2009,Male,68.95,2018-05-06T18:30:00.000Z
1441,Eastern Mediterranean,Qatar,2009,Male,69.6,2018-05-06T18:30:00.000Z
1442,Eastern Mediterranean,Bahrain,2009,Male,74.38,2018-05-06T18:30:00.000Z
1443,Europe,Netherlands,2009,Male,74.63,2018-05-06T18:30:00.000Z
1444,Europe,Sweden,2009,Male,74.82,2018-05-06T18:30:00.000Z
1445,Europe,Switzerland,2009,Male,76.13,2018-05-06T18:30:00.000Z
1446,Europe,Italy,2009,Male,77.85,2018-05-06T18:30:00.000Z
1447,Europe,Israel,2009,Male,78.37,2018-05-06T18:30:00.000Z
1448,Western Pacific,Singapore,2009,Male,79.62,2018-05-06T18:30:00.000Z
1449,Europe,Malta,2009,Male,80.16,2018-05-06T18:30:00.000Z
1450,Western Pacific,Australia,2009,Male,81.21,2018-05-06T18:30:00.000Z
1451,Europe,Norway,2009,Male,82.71,2018-05-06T18:30:00.000Z
1452,Western Pacific,Japan,2009,Male,83.12,2018-05-06T18:30:00.000Z
1453,Europe,Luxembourg,2009,Male,83.17,2018-05-06T18:30:00.000Z
1454,Americas,Canada,2009,Male,87.56,2018-05-06T18:30:00.000Z
1455,South-East Asia,Maldives,2009,Male,88.45,2018-05-06T18:30:00.000Z
1456,Western Pacific,New Zealand,2009,Male,88.45,2018-05-06T18:30:00.000Z
1457,Eastern Mediterranean,United Arab Emirates,2009,Male,89.44,2018-05-06T18:30:00.000Z
1458,Europe,Spain,2009,Male,91.36,2018-05-06T18:30:00.000Z
1459,Europe,Cyprus,2009,Male,93.11,2018-05-06T18:30:00.000Z
1460,Europe,Ireland,2009,Male,93.19,2018-05-06T18:30:00.000Z
