,ParentLocation,Location,Period,Sex,Adult mortality rate,DateModified
1004,Africa,Rwanda,2011,Both sexes,227.5,2018-05-06T18:30:00.000Z
1005,Europe,Kazakhstan,2011,Both sexes,231.6,2018-05-06T18:30:00.000Z
1006,Eastern Mediterranean,Yemen,2011,Both sexes,233.8,2018-05-06T18:30:00.000Z
1007,Western Pacific,Papua New Guinea,2011,Both sexes,234.5,2018-05-06T18:30:00.000Z
1008,Europe,Russian Federation,2011,Both sexes,236.6,2018-05-06T18:30:00.000Z
1009,Africa,Comoros,2011,Both sexes,240.5,2018-05-06T18:30:00.000Z
1010,Africa,Madagascar,2011,Both sexes,240.8,2018-05-06T18:30:00.000Z
1011,Eastern Mediterranean,Sudan,2011,Both sexes,241.0,2018-05-06T18:30:00.000Z
1012,Africa,Liberia,2011,Both sexes,247.3,2018-05-06T18:30:00.000Z
1013,Eastern Mediterranean,Afghanistan,2011,Both sexes,248.2,2018-05-06T18:30:00.000Z
1014,Africa,Ethiopia,2011,Both sexes,249.2,2018-05-06T18:30:00.000Z
1015,Africa,Benin,2011,Both sexes,254.2,2018-05-06T18:30:00.000Z
1016,Americas,Haiti,2011,Both sexes,256.1,2018-05-06T18:30:00.000Z
1017,Africa,Angola,2011,Both sexes,260.1,2018-05-06T18:30:00.000Z
1018,Americas,Guyana,2011,Both sexes,262.7,2018-05-06T18:30:00.000Z
1019,Africa,Ghana,2011,Both sexes,263.1,2018-05-06T18:30:00.000Z
1020,Africa,Kenya,2011,Both sexes,265.0,2018-05-06T18:30:00.000Z
1021,Eastern Mediterranean,Djibouti,2011,Both sexes,265.5,2018-05-06T18:30:00.000Z
1022,Africa,Niger,2011,Both sexes,267.1,2018-05-06T18:30:00.000Z
1023,Africa,Burkina Faso,2011,Both sexes,272.4,2018-05-06T18:30:00.000Z
1024,Africa,Gambia,2011,Both sexes,275.3,2018-05-06T18:30:00.000Z
1025,Africa,Democratic Republic of the Congo,2011,Both sexes,278.3,2018-05-06T18:30:00.000Z
1026,Africa,Mali,2011,Both sexes,281.0,2018-05-06T18:30:00.000Z
1027,Africa,Gabon,2011,Both sexes,281.8,2018-05-06T18:30:00.000Z
1028,Africa,Guinea,2011,Both sexes,282.5,2018-05-06T18:30:00.000Z
1029,Africa,Eritrea,2011,Both sexes,284.7,2018-05-06T18:30:00.000Z
1030,Africa,Togo,2011,Both sexes,290.5,2018-05-06T18:30:00.000Z
1031,Africa,Congo,2011,Both sexes,291.2,2018-05-06T18:30:00.000Z
1032,Africa,Guinea-Bissau,2011,Both sexes,296.1,2018-05-06T18:30:00.000Z
1033,Africa,Namibia,2011,Both sexes,310.2,2018-05-06T18:30:00.000Z
1034,Africa,Burundi,2011,Both sexes,314.7,2018-05-06T18:30:00.000Z
1035,Africa,Botswana,2011,Both sexes,319.1,2018-05-06T18:30:00.000Z
1036,Eastern Mediterranean,Somalia,2011,Both sexes,327.9,2018-05-06T18:30:00.000Z
1037,Africa,United Republic of Tanzania,2011,Both sexes,328.1,2018-05-06T18:30:00.000Z
1038,Africa,Equatorial Guinea,2011,Both sexes,335.0,2018-05-06T18:30:00.000Z
1039,Africa,Zambia,2011,Both sexes,341.7,2018-05-06T18:30:00.000Z
1040,Africa,Malawi,2011,Both sexes,343.7,2018-05-06T18:30:00.000Z
1041,Africa,Uganda,2011,Both sexes,347.7,2018-05-06T18:30:00.000Z
1042,Africa,South Sudan,2011,Both sexes,348.5,2018-05-06T18:30:00.000Z
1043,Africa,Cameroon,2011,Both sexes,354.5,2018-05-06T18:30:00.000Z
1044,Africa,Chad,2011,Both sexes,370.3,2018-05-06T18:30:00.000Z
1045,Africa,Nigeria,2011,Both sexes,376.3,2018-05-06T18:30:00.000Z
1046,Africa,South Africa,2011,Both sexes,396.8,2018-05-06T18:30:00.000Z
1047,Africa,Sierra Leone,2011,Both sexes,403.4,2018-05-06T18:30:00.000Z
1048,Africa,Mozambique,2011,Both sexes,405.6,2018-05-06T18:30:00.000Z
1049,Africa,Côte d’Ivoire,2011,Both sexes,408.8,2018-05-06T18:30:00.000Z
1050,Africa,Zimbabwe,2011,Both sexes,440.1,2018-05-06T18:30:00.000Z
1051,Africa,Central African Republic,2011,Both sexes,449.9,2018-05-06T18:30:00.000Z
1052,Africa,Lesotho,2011,Both sexes,467.2,2018-05-06T18:30:00.000Z
1053,Africa,Eswatini,2011,Both sexes,468.9,2018-05-06T18:30:00.000Z
1054,Europe,Iceland,2011,Both sexes,50.96,2018-05-06T18:30:00.000Z
1055,Europe,Switzerland,2011,Both sexes,54.46,2018-05-06T18:30:00.000Z
1056,Europe,Italy,2011,Both sexes,57.58,2018-05-06T18:30:00.000Z
1057,Europe,Sweden,2011,Both sexes,57.77,2018-05-06T18:30:00.000Z
1058,Europe,Cyprus,2011,Both sexes,58.28,2018-05-06T18:30:00.000Z
1059,Western Pacific,Singapore,2011,Both sexes,58.7,2018-05-06T18:30:00.000Z
1060,Europe,Malta,2011,Both sexes,58.85,2018-05-06T18:30:00.000Z
1061,Europe,Israel,2011,Both sexes,59.24,2018-05-06T18:30:00.000Z
1062,Western Pacific,Australia,2011,Both sexes,61.96,2018-05-06T18:30:00.000Z
1063,Western Pacific,Japan,2011,Both sexes,62.19,2018-05-06T18:30:00.000Z
1064,Europe,Spain,2011,Both sexes,63.17,2018-05-06T18:30:00.000Z
1065,Europe,Netherlands,2011,Both sexes,63.89,2018-05-06T18:30:00.000Z
1066,Eastern Mediterranean,Qatar,2011,Both sexes,65.26,2018-05-06T18:30:00.000Z
1067,Europe,Luxembourg,2011,Both sexes,65.5,2018-05-06T18:30:00.000Z
1068,South-East Asia,Maldives,2011,Both sexes,65.54,2018-05-06T18:30:00.000Z
1069,Eastern Mediterranean,Bahrain,2011,Both sexes,65.57,2018-05-06T18:30:00.000Z
1070,Europe,Norway,2011,Both sexes,66.36,2018-05-06T18:30:00.000Z
1071,Americas,Canada,2011,Both sexes,66.75,2018-05-06T18:30:00.000Z
1072,Europe,Ireland,2011,Both sexes,67.12,2018-05-06T18:30:00.000Z
1073,Europe,United Kingdom of Great Britain and Northern Ireland,2011,Both sexes,71.07,2018-05-06T18:30:00.000Z
1074,Western Pacific,New Zealand,2011,Both sexes,71.37,2018-05-06T18:30:00.000Z
1075,Europe,Austria,2011,Both sexes,71.6,2018-05-06T18:30:00.000Z
1076,Europe,Greece,2011,Both sexes,73.31,2018-05-06T18:30:00.000Z
1077,Western Pacific,Republic of Korea,2011,Both sexes,73.51,2018-05-06T18:30:00.000Z
1078,Europe,Germany,2011,Both sexes,75.34,2018-05-06T18:30:00.000Z
1079,Europe,Denmark,2011,Both sexes,77.61,2018-05-06T18:30:00.000Z
1080,Eastern Mediterranean,Morocco,2011,Both sexes,77.95,2018-05-06T18:30:00.000Z
1081,Eastern Mediterranean,United Arab Emirates,2011,Both sexes,80.29,2018-05-06T18:30:00.000Z
1082,Europe,Belgium,2011,Both sexes,80.81,2018-05-06T18:30:00.000Z
1083,Europe,Slovenia,2011,Both sexes,81.91,2018-05-06T18:30:00.000Z
1084,Europe,France,2011,Both sexes,83.24,2018-05-06T18:30:00.000Z
1085,Eastern Mediterranean,Kuwait,2011,Both sexes,83.5,2018-05-06T18:30:00.000Z
1086,Europe,Portugal,2011,Both sexes,83.85,2018-05-06T18:30:00.000Z
1087,Europe,Finland,2011,Both sexes,84.18,2018-05-06T18:30:00.000Z
1088,Western Pacific,China,2011,Both sexes,86.4,2018-05-06T18:30:00.000Z
1089,Americas,Chile,2011,Both sexes,90.39,2018-05-06T18:30:00.000Z
1090,Western Pacific,Brunei Darussalam,2011,Both sexes,91.13,2018-05-06T18:30:00.000Z
1091,Americas,Cuba,2011,Both sexes,91.7,2018-05-06T18:30:00.000Z
1092,Eastern Mediterranean,Iran (Islamic Republic of),2011,Both sexes,94.96,2018-05-06T18:30:00.000Z
1093,Eastern Mediterranean,Saudi Arabia,2011,Both sexes,95.4,2018-05-06T18:30:00.000Z
1094,Europe,Czechia,2011,Both sexes,96.19,2018-05-06T18:30:00.000Z
1095,Eastern Mediterranean,Tunisia,2011,Both sexes,97.9,2018-05-06T18:30:00.000Z
1096,Americas,Costa Rica,2011,Both sexes,99.52,2018-05-06T18:30:00.000Z
1097,Europe,Bosnia and Herzegovina,2011,Both sexes,99.61,2018-05-06T18:30:00.000Z
1098,Europe,Bosnia and Herzegovina,2010,Both sexes,100.7,2018-05-06T18:30:00.000Z
1099,Europe,Albania,2010,Both sexes,103.5,2018-05-06T18:30:00.000Z
1100,Africa,Algeria,2010,Both sexes,104.4,2018-05-06T18:30:00.000Z
1101,Americas,United States of America,2010,Both sexes,105.2,2018-05-06T18:30:00.000Z
1102,Europe,Croatia,2010,Both sexes,105.7,2018-05-06T18:30:00.000Z
1103,Europe,The former Yugoslav Republic of Macedonia,2010,Both sexes,105.8,2018-05-06T18:30:00.000Z
1104,Americas,Costa Rica,2010,Both sexes,106.5,2018-05-06T18:30:00.000Z
1105,Eastern Mediterranean,Oman,2010,Both sexes,106.8,2018-05-06T18:30:00.000Z
1106,Eastern Mediterranean,Iran (Islamic Republic of),2010,Both sexes,107.1,2018-05-06T18:30:00.000Z
1107,Americas,Barbados,2010,Both sexes,107.8,2018-05-06T18:30:00.000Z
1108,Europe,Montenegro,2010,Both sexes,111.9,2018-05-06T18:30:00.000Z
1109,Europe,Serbia,2010,Both sexes,115.1,2018-05-06T18:30:00.000Z
1110,Europe,Turkey,2010,Both sexes,116.2,2018-05-06T18:30:00.000Z
1111,Eastern Mediterranean,Jordan,2010,Both sexes,116.4,2018-05-06T18:30:00.000Z
1112,Americas,Panama,2010,Both sexes,117.0,2018-05-06T18:30:00.000Z
1113,Americas,Uruguay,2010,Both sexes,117.9,2018-05-06T18:30:00.000Z
1114,Americas,Argentina,2010,Both sexes,118.7,2018-05-06T18:30:00.000Z
1115,Europe,Slovakia,2010,Both sexes,122.1,2018-05-06T18:30:00.000Z
1116,Eastern Mediterranean,Syrian Arab Republic,2010,Both sexes,123.6,2018-05-06T18:30:00.000Z
1117,Eastern Mediterranean,Libya,2010,Both sexes,128.0,2018-05-06T18:30:00.000Z
1118,Europe,Poland,2010,Both sexes,131.2,2018-05-06T18:30:00.000Z
1119,South-East Asia,Sri Lanka,2010,Both sexes,131.2,2018-05-06T18:30:00.000Z
1120,Western Pacific,Malaysia,2010,Both sexes,131.5,2018-05-06T18:30:00.000Z
1121,Europe,Azerbaijan,2010,Both sexes,131.8,2018-05-06T18:30:00.000Z
1122,Americas,Peru,2010,Both sexes,132.2,2018-05-06T18:30:00.000Z
1123,Western Pacific,Viet Nam,2010,Both sexes,132.2,2018-05-06T18:30:00.000Z
1124,Western Pacific,Samoa,2010,Both sexes,133.8,2018-05-06T18:30:00.000Z
1125,Americas,Ecuador,2010,Both sexes,134.1,2018-05-06T18:30:00.000Z
1126,Europe,Estonia,2010,Both sexes,134.5,2018-05-06T18:30:00.000Z
1127,Americas,Antigua and Barbuda,2010,Both sexes,134.6,2018-05-06T18:30:00.000Z
1128,Europe,Tajikistan,2010,Both sexes,135.4,2018-05-06T18:30:00.000Z
1129,Americas,Mexico,2010,Both sexes,135.6,2018-05-06T18:30:00.000Z
1130,Europe,Armenia,2010,Both sexes,137.9,2018-05-06T18:30:00.000Z
1131,Africa,Cabo Verde,2010,Both sexes,138.1,2018-05-06T18:30:00.000Z
1132,Americas,Jamaica,2010,Both sexes,139.2,2018-05-06T18:30:00.000Z
1133,Western Pacific,Tonga,2010,Both sexes,142.1,2018-05-06T18:30:00.000Z
1134,South-East Asia,Bangladesh,2010,Both sexes,143.1,2018-05-06T18:30:00.000Z
1135,Europe,Bulgaria,2010,Both sexes,143.4,2018-05-06T18:30:00.000Z
1136,Eastern Mediterranean,Iraq,2010,Both sexes,144.4,2018-05-06T18:30:00.000Z
1137,Europe,Uzbekistan,2010,Both sexes,144.9,2018-05-06T18:30:00.000Z
1138,Americas,Colombia,2010,Both sexes,145.6,2018-05-06T18:30:00.000Z
1139,Western Pacific,Vanuatu,2010,Both sexes,145.7,2018-05-06T18:30:00.000Z
1140,Americas,Paraguay,2010,Both sexes,151.7,2018-05-06T18:30:00.000Z
1141,Europe,Hungary,2010,Both sexes,152.1,2018-05-06T18:30:00.000Z
1142,Americas,Saint Lucia,2010,Both sexes,152.6,2018-05-06T18:30:00.000Z
1143,Americas,Grenada,2010,Both sexes,153.7,2018-05-06T18:30:00.000Z
1144,South-East Asia,Democratic People's Republic of Korea,2010,Both sexes,153.8,2018-05-06T18:30:00.000Z
1145,Americas,Brazil,2010,Both sexes,154.3,2018-05-06T18:30:00.000Z
1146,Europe,Romania,2010,Both sexes,154.7,2018-05-06T18:30:00.000Z
1147,Americas,Honduras,2010,Both sexes,155.5,2018-05-06T18:30:00.000Z
1148,Europe,Georgia,2010,Both sexes,156.8,2018-05-06T18:30:00.000Z
1149,Americas,Bahamas,2010,Both sexes,159.0,2018-05-06T18:30:00.000Z
1150,Americas,Nicaragua,2010,Both sexes,160.1,2018-05-06T18:30:00.000Z
1151,South-East Asia,Thailand,2010,Both sexes,161.2,2018-05-06T18:30:00.000Z
1152,Americas,Venezuela (Bolivarian Republic of),2010,Both sexes,161.6,2018-05-06T18:30:00.000Z
1153,Africa,Mauritius,2010,Both sexes,162.0,2018-05-06T18:30:00.000Z
1154,South-East Asia,Timor-Leste,2010,Both sexes,162.7,2018-05-06T18:30:00.000Z
1155,Americas,Saint Vincent and the Grenadines,2010,Both sexes,163.2,2018-05-06T18:30:00.000Z
1156,Western Pacific,Solomon Islands,2010,Both sexes,170.3,2018-05-06T18:30:00.000Z
1157,Western Pacific,Micronesia (Federated States of),2010,Both sexes,171.6,2018-05-06T18:30:00.000Z
1158,Eastern Mediterranean,Pakistan,2010,Both sexes,175.3,2018-05-06T18:30:00.000Z
1159,Eastern Mediterranean,Egypt,2010,Both sexes,177.9,2018-05-06T18:30:00.000Z
1160,South-East Asia,Nepal,2010,Both sexes,178.0,2018-05-06T18:30:00.000Z
1161,Europe,Latvia,2010,Both sexes,178.3,2018-05-06T18:30:00.000Z
1162,Americas,Trinidad and Tobago,2010,Both sexes,178.6,2018-05-06T18:30:00.000Z
1163,Americas,Dominican Republic,2010,Both sexes,179.7,2018-05-06T18:30:00.000Z
1164,Africa,Seychelles,2010,Both sexes,180.6,2018-05-06T18:30:00.000Z
1165,Americas,Belize,2010,Both sexes,182.2,2018-05-06T18:30:00.000Z
1166,Americas,Guatemala,2010,Both sexes,186.1,2018-05-06T18:30:00.000Z
1167,South-East Asia,Indonesia,2010,Both sexes,187.0,2018-05-06T18:30:00.000Z
1168,Europe,Turkmenistan,2010,Both sexes,188.4,2018-05-06T18:30:00.000Z
1169,Europe,Lithuania,2010,Both sexes,188.5,2018-05-06T18:30:00.000Z
1170,Americas,El Salvador,2010,Both sexes,192.0,2018-05-06T18:30:00.000Z
1171,Americas,Suriname,2010,Both sexes,194.1,2018-05-06T18:30:00.000Z
1172,South-East Asia,India,2010,Both sexes,194.4,2018-05-06T18:30:00.000Z
1173,Western Pacific,Cambodia,2010,Both sexes,196.3,2018-05-06T18:30:00.000Z
1174,Western Pacific,Fiji,2010,Both sexes,199.9,2018-05-06T18:30:00.000Z
1175,Americas,Bolivia (Plurinational State of),2010,Both sexes,202.2,2018-05-06T18:30:00.000Z
1176,Western Pacific,Philippines,2010,Both sexes,203.1,2018-05-06T18:30:00.000Z
1177,Africa,Sao Tome and Principe,2010,Both sexes,205.1,2018-05-06T18:30:00.000Z
1178,Western Pacific,Kiribati,2010,Both sexes,207.3,2018-05-06T18:30:00.000Z
1179,Europe,Kyrgyzstan,2010,Both sexes,208.7,2018-05-06T18:30:00.000Z
1180,Africa,Senegal,2010,Both sexes,209.2,2018-05-06T18:30:00.000Z
1181,Africa,Mauritania,2010,Both sexes,212.7,2018-05-06T18:30:00.000Z
1182,South-East Asia,Myanmar,2010,Both sexes,214.7,2018-05-06T18:30:00.000Z
1183,Europe,Ukraine,2010,Both sexes,217.5,2018-05-06T18:30:00.000Z
1184,Western Pacific,Lao People's Democratic Republic,2010,Both sexes,218.1,2018-05-06T18:30:00.000Z
1185,Europe,Republic of Moldova,2010,Both sexes,223.3,2018-05-06T18:30:00.000Z
1186,Europe,Belarus,2010,Both sexes,225.5,2018-05-06T18:30:00.000Z
1187,South-East Asia,Bhutan,2010,Both sexes,227.8,2018-05-06T18:30:00.000Z
1188,Western Pacific,Mongolia,2010,Both sexes,233.8,2018-05-06T18:30:00.000Z
1189,Eastern Mediterranean,Yemen,2010,Both sexes,233.9,2018-05-06T18:30:00.000Z
1190,Western Pacific,Papua New Guinea,2010,Both sexes,234.7,2018-05-06T18:30:00.000Z
1191,Africa,Rwanda,2010,Both sexes,239.1,2018-05-06T18:30:00.000Z
1192,Europe,Kazakhstan,2010,Both sexes,242.8,2018-05-06T18:30:00.000Z
1193,Eastern Mediterranean,Sudan,2010,Both sexes,242.9,2018-05-06T18:30:00.000Z
1194,Africa,Comoros,2010,Both sexes,245.4,2018-05-06T18:30:00.000Z
1195,Africa,Madagascar,2010,Both sexes,247.5,2018-05-06T18:30:00.000Z
1196,Europe,Russian Federation,2010,Both sexes,250.6,2018-05-06T18:30:00.000Z
1197,Eastern Mediterranean,Afghanistan,2010,Both sexes,254.8,2018-05-06T18:30:00.000Z
1198,Africa,Benin,2010,Both sexes,256.7,2018-05-06T18:30:00.000Z
1199,Americas,Guyana,2010,Both sexes,257.9,2018-05-06T18:30:00.000Z
1200,Africa,Liberia,2010,Both sexes,258.0,2018-05-06T18:30:00.000Z
1201,Africa,Ethiopia,2010,Both sexes,261.9,2018-05-06T18:30:00.000Z
1202,Africa,Niger,2010,Both sexes,269.0,2018-05-06T18:30:00.000Z
1203,Africa,Ghana,2010,Both sexes,269.5,2018-05-06T18:30:00.000Z
1204,Africa,Angola,2010,Both sexes,269.7,2018-05-06T18:30:00.000Z
1205,Eastern Mediterranean,Djibouti,2010,Both sexes,271.3,2018-05-06T18:30:00.000Z
1206,Africa,Burkina Faso,2010,Both sexes,277.2,2018-05-06T18:30:00.000Z
1207,Africa,Gambia,2010,Both sexes,282.4,2018-05-06T18:30:00.000Z
1208,Africa,Mali,2010,Both sexes,282.8,2018-05-06T18:30:00.000Z
1209,Africa,Democratic Republic of the Congo,2010,Both sexes,283.2,2018-05-06T18:30:00.000Z
1210,Africa,Kenya,2010,Both sexes,285.3,2018-05-06T18:30:00.000Z
1211,Africa,Guinea,2010,Both sexes,286.2,2018-05-06T18:30:00.000Z
1212,Africa,Gabon,2010,Both sexes,288.3,2018-05-06T18:30:00.000Z
1213,Africa,Eritrea,2010,Both sexes,292.7,2018-05-06T18:30:00.000Z
1214,Africa,Guinea-Bissau,2010,Both sexes,297.9,2018-05-06T18:30:00.000Z
1215,Africa,Congo,2010,Both sexes,299.7,2018-05-06T18:30:00.000Z
1216,Africa,Togo,2010,Both sexes,306.4,2018-05-06T18:30:00.000Z
1217,Africa,Burundi,2010,Both sexes,322.7,2018-05-06T18:30:00.000Z
1218,Africa,Namibia,2010,Both sexes,327.6,2018-05-06T18:30:00.000Z
1219,Africa,Botswana,2010,Both sexes,331.2,2018-05-06T18:30:00.000Z
1220,Africa,Equatorial Guinea,2010,Both sexes,334.7,2018-05-06T18:30:00.000Z
1221,Eastern Mediterranean,Somalia,2010,Both sexes,335.4,2018-05-06T18:30:00.000Z
1222,Africa,United Republic of Tanzania,2010,Both sexes,342.5,2018-05-06T18:30:00.000Z
1223,Africa,South Sudan,2010,Both sexes,353.7,2018-05-06T18:30:00.000Z
1224,Africa,Cameroon,2010,Both sexes,354.8,2018-05-06T18:30:00.000Z
1225,Africa,Zambia,2010,Both sexes,363.6,2018-05-06T18:30:00.000Z
1226,Africa,Uganda,2010,Both sexes,364.3,2018-05-06T18:30:00.000Z
1227,Africa,Malawi,2010,Both sexes,366.3,2018-05-06T18:30:00.000Z
1228,Africa,Chad,2010,Both sexes,373.4,2018-05-06T18:30:00.000Z
1229,Africa,Nigeria,2010,Both sexes,377.6,2018-05-06T18:30:00.000Z
1230,Africa,Mozambique,2010,Both sexes,408.9,2018-05-06T18:30:00.000Z
1231,Africa,Sierra Leone,2010,Both sexes,414.6,2018-05-06T18:30:00.000Z
1232,Africa,Côte d’Ivoire,2010,Both sexes,415.4,2018-05-06T18:30:00.000Z
1233,Africa,South Africa,2010,Both sexes,416.3,2018-05-06T18:30:00.000Z
1234,Africa,Central African Republic,2010,Both sexes,458.0,2018-05-06T18:30:00.000Z
1235,Africa,Lesotho,2010,Both sexes,477.8,2018-05-06T18:30:00.000Z
1236,Africa,Zimbabwe,2010,Both sexes,500.4,2018-05-06T18:30:00.000Z
1237,Africa,Eswatini,2010,Both sexes,503.0,2018-05-06T18:30:00.000Z
1238,Europe,Iceland,2010,Both sexes,53.36,2018-05-06T18:30:00.000Z
1239,Europe,Switzerland,2010,Both sexes,57.03,2018-05-06T18:30:00.000Z
1240,Europe,Italy,2010,Both sexes,57.76,2018-05-06T18:30:00.000Z
1241,Europe,Sweden,2010,Both sexes,57.87,2018-05-06T18:30:00.000Z
1242,Europe,Malta,2010,Both sexes,58.29,2018-05-06T18:30:00.000Z
1243,Europe,Israel,2010,Both sexes,59.69,2018-05-06T18:30:00.000Z
1244,Western Pacific,Singapore,2010,Both sexes,60.01,2018-05-06T18:30:00.000Z
1245,Western Pacific,Japan,2010,Both sexes,61.36,2018-05-06T18:30:00.000Z
1246,Western Pacific,Australia,2010,Both sexes,63.06,2018-05-06T18:30:00.000Z
1247,Europe,Netherlands,2010,Both sexes,64.33,2018-05-06T18:30:00.000Z
1248,Europe,Spain,2010,Both sexes,64.63,2018-05-06T18:30:00.000Z
1249,Europe,Cyprus,2010,Both sexes,65.01,2018-05-06T18:30:00.000Z
1250,Europe,Norway,2010,Both sexes,65.04,2018-05-06T18:30:00.000Z
1251,Europe,Ireland,2010,Both sexes,65.12,2018-05-06T18:30:00.000Z
1252,Eastern Mediterranean,Qatar,2010,Both sexes,65.15,2018-05-06T18:30:00.000Z
1253,Eastern Mediterranean,Bahrain,2010,Both sexes,65.97,2018-05-06T18:30:00.000Z
1254,Europe,Luxembourg,2010,Both sexes,66.83,2018-05-06T18:30:00.000Z
1255,Americas,Canada,2010,Both sexes,68.89,2018-05-06T18:30:00.000Z
1256,Americas,Haiti,2010,Both sexes,682.5,2018-05-06T18:30:00.000Z
1257,Western Pacific,New Zealand,2010,Both sexes,70.84,2018-05-06T18:30:00.000Z
1258,South-East Asia,Maldives,2010,Both sexes,71.1,2018-05-06T18:30:00.000Z
1259,Europe,Greece,2010,Both sexes,73.57,2018-05-06T18:30:00.000Z
1260,Europe,United Kingdom of Great Britain and Northern Ireland,2010,Both sexes,73.79,2018-05-06T18:30:00.000Z
1261,Europe,Austria,2010,Both sexes,74.43,2018-05-06T18:30:00.000Z
1262,Western Pacific,Republic of Korea,2010,Both sexes,76.04,2018-05-06T18:30:00.000Z
1263,Europe,Germany,2010,Both sexes,77.52,2018-05-06T18:30:00.000Z
1264,Europe,Belgium,2010,Both sexes,81.24,2018-05-06T18:30:00.000Z
1265,Eastern Mediterranean,United Arab Emirates,2010,Both sexes,81.49,2018-05-06T18:30:00.000Z
1266,Eastern Mediterranean,Morocco,2010,Both sexes,81.99,2018-05-06T18:30:00.000Z
1267,Europe,Denmark,2010,Both sexes,82.55,2018-05-06T18:30:00.000Z
1268,Eastern Mediterranean,Kuwait,2010,Both sexes,84.09,2018-05-06T18:30:00.000Z
1269,Europe,France,2010,Both sexes,85.28,2018-05-06T18:30:00.000Z
1270,Europe,Portugal,2010,Both sexes,86.04,2018-05-06T18:30:00.000Z
1271,Europe,Slovenia,2010,Both sexes,87.21,2018-05-06T18:30:00.000Z
1272,Europe,Finland,2010,Both sexes,87.86,2018-05-06T18:30:00.000Z
1273,Western Pacific,China,2010,Both sexes,87.96,2018-05-06T18:30:00.000Z
1274,Western Pacific,Brunei Darussalam,2010,Both sexes,91.16,2018-05-06T18:30:00.000Z
1275,Americas,Chile,2010,Both sexes,93.63,2018-05-06T18:30:00.000Z
1276,Eastern Mediterranean,Lebanon,2010,Both sexes,95.31,2018-05-06T18:30:00.000Z
1277,Eastern Mediterranean,Saudi Arabia,2010,Both sexes,97.12,2018-05-06T18:30:00.000Z
1278,Americas,Cuba,2010,Both sexes,97.35,2018-05-06T18:30:00.000Z
1279,Europe,Czechia,2010,Both sexes,98.47,2018-05-06T18:30:00.000Z
1280,Eastern Mediterranean,Tunisia,2010,Both sexes,99.43,2018-05-06T18:30:00.000Z
1281,Eastern Mediterranean,Tunisia,2009,Both sexes,100.9,2018-05-06T18:30:00.000Z
1282,Europe,Czechia,2009,Both sexes,101.1,2018-05-06T18:30:00.000Z
1283,Europe,Albania,2009,Both sexes,102.8,2018-05-06T18:30:00.000Z
1284,Europe,Bosnia and Herzegovina,2009,Both sexes,103.9,2018-05-06T18:30:00.000Z
1285,Africa,Algeria,2009,Both sexes,106.9,2018-05-06T18:30:00.000Z
1286,Americas,United States of America,2009,Both sexes,107.8,2018-05-06T18:30:00.000Z
1287,Eastern Mediterranean,Oman,2009,Both sexes,108.4,2018-05-06T18:30:00.000Z
1288,Europe,The former Yugoslav Republic of Macedonia,2009,Both sexes,108.9,2018-05-06T18:30:00.000Z
1289,Europe,Croatia,2009,Both sexes,109.4,2018-05-06T18:30:00.000Z
1290,Americas,Barbados,2009,Both sexes,110.0,2018-05-06T18:30:00.000Z
1291,Europe,Montenegro,2009,Both sexes,115.4,2018-05-06T18:30:00.000Z
1292,Eastern Mediterranean,Jordan,2009,Both sexes,117.5,2018-05-06T18:30:00.000Z
1293,Americas,Uruguay,2009,Both sexes,118.2,2018-05-06T18:30:00.000Z
1294,Europe,Turkey,2009,Both sexes,118.4,2018-05-06T18:30:00.000Z
1295,Europe,Serbia,2009,Both sexes,119.5,2018-05-06T18:30:00.000Z
1296,Eastern Mediterranean,Iran (Islamic Republic of),2009,Both sexes,121.8,2018-05-06T18:30:00.000Z
1297,Americas,Panama,2009,Both sexes,122.2,2018-05-06T18:30:00.000Z
1298,Americas,Argentina,2009,Both sexes,123.1,2018-05-06T18:30:00.000Z
1299,Eastern Mediterranean,Syrian Arab Republic,2009,Both sexes,123.3,2018-05-06T18:30:00.000Z
